n_cyanos,co2,light,SucRatio,Nsample
60.94153191419391,27.701981686738453,-0.6826908078182476,-0.03701184496344903,750.8484380310248
18.750671859502713,22.145342648413614,-0.5189313166589246,-1.0565500137893202,1580.2212557903129
169.47536601530234,17.968870925570588,-1.4081677222165052,-0.003345300628708747,1417.3612471430795
124.79615115067345,28.181402661532925,-0.8906922801453623,-0.14740525570987276,1199.8861743237208
10.853067640515794,7.35130288001683,-0.016768759318169974,-1.321993906550099,818.5662588159869
27.331611964692286,0.32253066874726405,-0.3754737313326213,-0.14037904324254716,1020.1943969934268
134.71866917658616,30.44866356468047,-0.11943750837157556,-0.2956710911094208,1438.2637034799106
149.99053119713216,23.286061176991552,-0.9278531662124586,-1.2268931334133724,1516.5674740451668
65.77024794928079,8.049103515357967,-0.5775702315842085,-1.267546349386822,212.38627976938534
124.79615115067345,17.675559603770772,-0.5522194029211627,-0.8885343135919673,1122.5262319899189
137.5137848308372,18.453080221211295,-1.1170915531621777,-0.6066797867834164,1181.0815994823054
60.94153191419391,0.004331412784936866,-0.514809768195372,-0.3031280537528111,910.2631826836107
80.43773727824357,25.827853232708016,-0.17931834503825414,-0.6283594920516397,732.1526839210931
78.24793301746242,19.40504882288915,-0.013407544149311472,-0.6458959752122507,1467.1553714469587
105.60511998372387,19.21634048792087,-0.7566485606258466,-0.026872555277500505,1548.118924663601
51.75749623599939,22.937797117122926,-0.6691952994025406,-0.8079529328971522,726.933932205973
95.5780658572955,28.340385806287316,-0.6513685796962013,-0.4375932525096234,1521.3258598038697
144.46048248294338,17.181860553805766,-0.6293429033400771,-0.310607804607398,1383.4225752201382
137.91105226503203,25.99322762147737,-0.7100202264088853,-0.5431281278634529,553.4869689063482
63.375792525944895,12.857509639883421,-0.13341001717300158,-0.7646234092528621,1172.8734854955858
82.60192632751881,27.460853549205865,-0.8344663373091004,-0.24773748244332744,403.858377631833
129.32289229196334,27.460853549205865,-1.0911479999140135,-0.7317777323340149,1017.7772263031677
97.588236878469,19.966352895655564,-1.3823769890696027,-0.8276447956090486,1186.9304073791754
104.71114684397388,28.419725330383603,-0.3372308376434638,-0.20427405515649188,942.9917715253702
113.94057222387134,28.181402661532925,-0.880282141245236,-0.05058446089095083,840.0370587141499
34.89087226373825,8.321412735450656,-1.3280403027116796,-0.5059779224026697,1424.9052608868983
73.08917832220881,19.780041111326398,-0.24787532764668338,-0.572519062858549,555.0777139435423
89.11281903277003,13.63656573586757,-1.0355696908604042,-0.745767897067904,1052.7054876130683
168.26438879032375,10.630490217330275,-0.6469409330956124,-0.08479100521714816,1548.7018224308986
25.442024837578746,14.717372078518121,-0.6119195669719696,-0.663611481618291,1308.8332261367204
125.21061544363388,9.632785517692229,-1.1577699233500172,-0.5306672467266221,305.6559173511257
31.70966781907484,23.545727285043817,-0.7901702710615721,-0.5514797974141764,290.6664041835914
25.442024837578746,21.24962482110764,-0.49840810958010096,-0.5141739368966703,499.2455603178982
107.67834583849806,12.05762505867724,-0.32965701710472245,-0.5514797974141764,111.32028091745984
110.02661623670431,17.968870925570588,-0.0882514379379326,-0.28082441464564417,1546.4280177322867
160.17322252089056,30.52545498515467,-0.020133739852491755,-0.4178901971882748,1398.277632586227
138.30781921802463,24.146667220952757,-0.23329064595700386,-0.6327272293926338,1451.0334786003668
124.3810838804013,24.31712548194942,-1.1862943132767256,-0.48158586819129745,1543.6859893561857
35.607421296726116,25.827853232708016,-0.9441507775956793,-0.06421934182484292,598.0464046343102
148.71254527272396,10.136768479239798,-0.785333864288725,-0.6905374035792928,375.0082007908984
119.63364611588989,28.893666574799873,-0.785333864288725,-0.17569059451956479,1283.8386353180595
118.22166432897468,25.99322762147737,-0.49840810958010096,-1.2591342025243837,1490.4350972358104
99.58051211393898,31.288590123024164,-1.2728840490461186,-0.1159253357945701,1350.313883668249
117.37092865829946,12.288424436265325,-0.5438437018930282,-0.2734341577401154,438.7190649882329
50.330481372022426,15.244949731695277,-1.1439517838569693,9.999998374384e-07,701.813109083341
70.62725320691057,5.395044411780989,-0.3793332895321606,-1.1536501605928644,1079.9623404239658
99.58051211393898,24.740934352079275,-0.960690468312027,-1.2347608236748715,1589.5177910357284
116.37498366261661,1.8674858198487114,-1.256012021334181,-0.2006843761830793,726.6171571614987
63.93179110432733,17.181860553805766,-0.29214433896517883,-0.12987281324306427,1445.463568420605
138.30781921802463,22.234016450390772,-0.09860865480052701,-0.9471243509073165,532.8147086132793
130.68094361868847,17.871337193604273,-0.46599651331421865,-0.85773162059479,412.7589813468751
92.92119799408785,28.022010498351378,-0.6032712662250026,-1.4150785817752254,1477.507064086947
125.21061544363388,11.707843912798012,-1.0061011841259941,-0.9804155713161291,1194.0631305966965
99.58051211393898,26.650027751540495,-0.32965701710472245,-1.1133375373558683,423.8507530207009
20.879571135362596,15.45375570355011,-0.3070793251649393,-0.8177637016430226,668.2310939518883
107.67834583849806,31.742407341694328,-0.9171157586432453,-1.3755172951658747,1548.2938033340595
143.55149122726425,15.764675873174344,-0.4700202304652188,-0.030248527655592192,590.7440001618404
140.15285878528138,11.472171291639768,-0.36393413761158805,-0.8526692767844758,658.7816487977057
114.94570370820365,30.602158297716652,-0.3070793251649393,-1.0206588579515607,50.112771036211356
37.953181064718585,30.984367540946348,-0.1971860268527718,-0.13687257734325317,353.11408384511975
137.91105226503203,31.136648643418674,-1.1371434224289603,-1.4150785817752254,1276.472013623612
148.71254527272396,22.76277133617935,-0.875109652492955,-0.7087354620604635,56.23141923226201
72.3894877656359,31.591466468590625,-0.5230614606556776,-0.40615237362805573,620.7545002136425
37.25609059639842,-0.7722710935258617,-0.880282141245236,-0.18280801061386062,1498.3000905086233
171.52536844148347,14.717372078518121,-0.16156933393218376,-0.7837208157388629,565.1977080245705
133.91540199676666,8.049103515357967,-0.28100278675018375,-0.03362828509659709,454.24867756479193
97.588236878469,9.505080422520322,-0.07793161840633565,-0.2114680312144645,564.8469441554493
104.71114684397388,30.984367540946348,-0.31458156582406527,-0.12987281324306427,452.04343844844743
141.85663337627753,25.91060018015638,-0.5272002730327957,-0.17213888436364697,741.5244231651322
127.54803390960583,13.415976931672297,-0.26991136176798464,-1.1068270319493119,1483.680261508794
138.30781921802463,15.244949731695277,-0.5690819939051864,-0.42575016144314504,1368.625141102758
83.75708426652585,23.718123329268128,-0.20077408873740074,-0.14740525570987276,1530.7660280075593
151.26376258538784,23.718123329268128,-0.037015725993133644,-0.16151144897385186,130.91038863483314
54.36386300789276,17.968870925570588,-0.43012426606364074,-0.4495013876443903,1135.8419644709782
106.64393243246491,31.060550739211184,-0.9386920482937517,-0.774141080940277,1330.6000133352964
121.59827771180734,10.630490217330275,-0.39873082489743894,-0.22229594928354568,279.0999970989821
152.53231388940262,7.064734261183533,-0.5480269878213812,-1.1965134424767119,948.4016397162627
70.09486452351547,18.836426552028207,-0.8195421394661149,-0.8679162075216844,1112.8804993678311
123.82671639282864,23.718123329268128,-1.0476209842573478,-0.11940575343921256,1163.4641802688482
108.56154402556128,27.701981686738453,-0.7285032046267702,-1.2591342025243837,672.8130014549356
170.320795256871,30.063370186602242,-0.5522194029211627,-0.19351950273591417,584.7027175883547
153.41755401135418,6.626008009429711,-0.6381196378067742,-0.38672505927777034,791.5169063088091
130.68094361868847,7.911545440388129,-0.09515206005750902,-0.13337050814063728,359.3490610947362
140.15285878528138,10.136768479239798,-0.5480269878213812,-0.5895206839874468,924.2445167592319
80.93939254771306,3.5002937581128584,-0.6647209521612963,-0.09168066409401412,1030.5275642406918
161.4105186630978,6.477232658609559,-0.3948378636007423,-0.997464933453239,1231.3274830996324
60.94153191419391,26.158126788845998,-1.2904240923195662,-0.13687257734325317,289.05842219999045
104.71114684397388,30.29481473535179,-0.48619370312541677,-0.8833478003035549,523.984721942131
99.1223094450103,1.1505590356826458,-0.22602937607875387,-0.20427405515649188,856.0322625070055
167.53596466337194,15.764675873174344,-0.514809768195372,-0.9042270097974057,1559.9925165846532
90.23080507768306,20.52070923192633,-0.07793161840633565,-0.602374919369561,1139.738550013684
110.02661623670431,15.970471824040395,-1.1718755034307813,-0.04379044212928807,1110.7472252212378
68.30739036160757,12.05762505867724,-0.6249709654222364,-0.610994877382638,1419.4752083856706
162.15090268052006,7.773015797611918,-1.0537072179631526,-1.1068270319493119,1401.738648594715
171.52536844148347,31.060550739211184,-0.6032712662250026,-0.410058098389478,600.1872999427412
0.8898995465257321,12.744568370442073,-0.26991136176798464,-0.9254764197824289,206.2302430320024
29.939857764896963,16.681826828745102,-0.8959306791361936,-0.6725387503792898,972.945372276953
150.88228792527167,11.707843912798012,-0.6826908078182476,-0.4139706897463818,427.4892043264297
80.43773727824357,29.831109745502406,-1.2239233790695172,-0.2114680312144645,366.167886575428
168.26438879032375,27.701981686738453,-1.0296025205674952,-0.16151144897385186,1531.2930420884156
149.224315038802,5.868162053646285,-0.2625444820833908,-0.615320290885675,1301.0238055247316
34.16801468071963,7.773015797611918,-0.7950231181550156,-0.3031280537528111,613.5623465949101
92.92119799408785,7.492925543706704,-0.16156933393218376,-0.4139706897463818,528.2269643741162
136.98331172102982,21.69955533268017,-0.3033369459700774,-0.46949687331254086,426.40881495119214
50.330481372022426,20.977610800846833,-1.1439517838569693,-0.2587184914682963,851.2093625182295
10.853067640515794,31.364434467375002,-1.1237155768603535,-1.1605994000006907,713.3413403919205
21.764643342606995,14.504030539803686,-0.4026306083032368,-0.46949687331254086,1279.8741280441707
74.1333028227206,26.075736259252885,-0.023502502843133145,-0.7041667559744575,784.6193840127345
42.46996719052077,12.05762505867724,-0.6917495423735417,-0.8476264795753035,904.3998485079968
42.46996719052077,18.836426552028207,-0.5903757457766413,-0.7598873418939912,1061.8904728220027
46.152825282084166,26.81308027423175,-0.28100278675018375,-0.713317210055202,1010.0265847274875
138.83606791555366,31.4401950556443,-0.1900245078236928,-0.35980206867546477,1469.4186068683143
85.39540237485853,30.52545498515467,-1.2904240923195662,-0.40615237362805573,779.314613260141
51.75749623599939,25.328821637611423,-0.28100278675018375,-1.3877770901179431,1461.1330355394027
54.36386300789276,18.356692229753918,-0.6826908078182476,-0.46548265030520986,649.6085417348575
81.60617194832776,8.049103515357967,-0.3562732034694157,-0.030248527655592192,875.7292406151184
98.66318115200458,22.05650921701101,-0.5775702315842085,-1.167621882383651,67.54360936251919
57.11179453108728,20.15189296956304,-0.037015725993133644,-0.047185514861904206,791.8993871609828
116.37498366261661,-1.4648941431969646,-0.1971860268527718,-0.10897727513361065,1061.6867124213097
158.43392872035272,6.773487193161959,-1.193630399765563,-0.4455246918947872,445.40140531091635
131.62791405618745,31.666978038208917,-0.322107362622805,-0.6860193942175848,908.5998444731831
67.58671555757579,28.181402661532925,-0.3108275195626402,-0.7041667559744575,790.0627956802928
162.15090268052006,14.289316852331247,-1.0722220373839515,-0.39836132901301974,1585.8826480203359
41.80594642680887,26.075736259252885,-0.32965701710472245,-0.9804155713161291,1194.2574172675168
85.88423094877002,26.894437981160976,-0.4780911219102522,-0.8628138236612235,1260.7999663467278
20.879571135362596,9.376660502528498,-1.3087538709941973,-0.9471243509073165,914.307912816308
101.70678133942337,11.941517031433632,-0.44997843153398487,-0.5306672467266221,1036.2958256648092
41.80594642680887,15.244949731695277,-1.3182646606912627,-0.39836132901301974,1382.8734087177772
26.528719414990636,28.419725330383603,-0.3448291396660557,-0.17213888436364697,187.97918243904644
155.18135771625182,29.753506242749584,-0.3948378636007423,-0.38672505927777034,1275.2740993269208
154.678314322004,16.882621907024795,-0.09169966126723479,-1.2508726465947801,1566.4377725801355
50.330481372022426,0.004331412784936866,-0.42223357716474824,-0.48968441627641446,307.5646743695038
163.01281476216823,27.21875971065216,-1.4226482545718468,-0.2919510674888309,826.0991922237416
30.703620229678886,18.645190389086867,-0.36393413761158805,-1.181899852686017,1034.2372291884224
132.5719120151236,17.871337193604273,-0.9386920482937517,-0.6196561287304273,496.9385326608824
158.06013424243378,29.520139396810876,-1.0784831852101844,9.999998374384e-07,501.36422244417395
129.8668583097683,31.364434467375002,-0.5480269878213812,-0.04379044212928807,1437.783193448467
23.774357449121943,0.32253066874726405,-0.7192345534468564,-1.0876126558785315,361.137462434482
6.634607754095968,28.022010498351378,-0.5396694653913462,-0.741090382488177,1072.3290176420226
124.79615115067345,11.234427303613124,-0.14042278323915602,-0.08479100521714816,1372.6672109473752
15.5219505764046,4.0472627627063105,-0.3948378636007423,-1.1467711459184602,608.6351210297742
161.4105186630978,18.260079481349656,-0.17931834503825414,-0.8628138236612235,391.22163534497156
88.63181063139004,20.244377662712715,-0.7950231181550156,-0.663611481618291,1336.4832241578279
6.634607754095968,23.80410981574319,-0.8244986201215952,-0.8375983166914904,560.0149559190174
153.41755401135418,16.277007400819073,-1.0476209842573478,-0.2587184914682963,1557.0857206288895
7.985920256306948,29.520139396810876,-0.3948378636007423,-0.026872555277500505,148.93384632342412
131.2224358871255,12.517386073335482,-0.8597182411991243,-0.12987281324306427,756.8566962327919
107.08778650063695,29.36409331873339,-0.977487448906096,-1.1965134424767119,1374.0746775274442
70.62725320691057,20.336674238030238,-0.5648522394584549,-1.0265451401362513,234.95963186917461
35.607421296726116,28.893666574799873,-0.4579722333397447,-0.5682925843143531,703.3385665448194
36.553398850350995,2.722231153668664,-0.38319943593135763,-1.1068270319493119,1500.4851202219186
137.91105226503203,9.376660502528498,-0.17931834503825414,-0.13687257734325317,837.720618414641
143.55149122726425,25.91060018015638,-0.44201464576974414,-1.4812591305401972,1049.8413144108047
65.77024794928079,2.0901995570650445,-0.08480736975255682,-0.26606560251870176,884.2308845486266
