n_cyanos,co2,light,SucRatio,Nsample
20.879571135362596,2.92283641144987,-1.2161976676424413,-0.803073292486148,1327.6854721282305
149.6076380882843,-1.4648941431969646,-0.3108275195626402,-1.167621882383651,16.583445271206354
19.67466164207789,29.44216348354405,-0.7805136752247915,-0.8276447956090486,903.6749130154855
169.11247252900276,13.305094694814017,-0.3070793251649393,-0.9804155713161291,1246.4491190946032
145.36697482681276,-1.4648941431969646,-1.0975546665617866,-0.5895206839874468,1482.0192725673005
38.87424083689844,9.886114595260802,-0.2625444820833908,-0.48968441627641446,1025.435141383162
157.68595176115767,6.919715177479926,-0.2079649518349764,-0.2550528984918121,580.3720095574698
165.09776616859835,29.520139396810876,-0.8597182411991243,-0.003345300628708747,1312.076384484921
121.03837907362187,10.507975851757433,-0.6032712662250026,-0.020131896949970213,568.700518420857
78.75561437012735,21.33995000284506,-0.5272002730327957,-1.0384293730414593,506.8742143968766
155.55817154394043,29.12931261889843,-0.2884248618918192,-0.522403522394438,269.8240723050901
130.27417925346927,28.022010498351378,-0.013407544149311472,-0.78853447991941,1157.370922412448
2.95974384967977,2.92283641144987,-0.9718588594066637,-1.1536501605928644,255.2396782035205
135.65317261561262,15.244949731695277,-0.010050077389925607,-0.1159253357945701,1393.4142001091384
117.79663220665336,11.824926089357765,-1.208577226779231,-1.0750507399643663,1409.9220168005763
78.24793301746242,31.060550739211184,-0.23692900396843622,-1.2508726465947801,1028.533102579834
105.15854806769201,23.545727285043817,-0.4026306083032368,-0.3674623292869242,1243.583662449547
97.12596456150868,29.12931261889843,-0.6119195669719696,-1.2268931334133724,647.4523113167329
137.91105226503203,21.609905717625626,-0.5903757457766413,-0.2259152205725586,1101.796026019017
58.272075501112106,4.0472627627063105,-0.1900245078236928,-0.8679162075216844,1608.217330630028
34.89087226373825,19.87329428890516,-0.06081356558049436,-0.5556691916159292,1481.0104467725714
15.5219505764046,19.40504882288915,-0.875109652492955,-0.3674623292869242,1439.944976482637
109.14860295515149,7.35130288001683,-0.016768759318169974,-1.321993906550099,818.6417268792766
45.51228811734915,24.31712548194942,-0.7331583111189178,-0.6240024941169656,248.06523829376764
163.3815940493043,5.868162053646285,-0.5438437018930282,-0.003345300628708747,1588.2487593163225
92.29124716555421,7.633485901002534,-0.7757094864869994,-0.42575016144314504,889.6370782403096
130.68094361868847,9.117608899687559,-1.0177802064739743,-1.1467711459184602,1395.1171830054684
112.06353161651236,12.173258246513042,-0.3108275195626402,-0.5895206839874468,1272.4351126219335
124.3810838804013,30.21775648551306,-0.19360284210123085,-0.9042270097974057,108.60582252761672
106.19927040856693,31.666978038208917,-0.68721391069361,-0.7225204475304657,1472.156423918677
67.58671555757579,21.430104340042867,-0.16510979433758044,-0.32940877703310606,1147.3839451833549
81.60617194832776,8.049103515357967,-0.3372308376434638,-0.78853447991941,1449.8363808532074
153.0384402756096,18.260079481349656,-0.6337257571691569,-1.2268931334133724,1342.4177196839926
73.61204396747803,29.520139396810876,-0.020133739852491755,-0.7317777323340149,1395.6643914204058
169.11247252900276,5.395044411780989,-0.17575915110066515,-0.9526022942426243,595.2156623959215
83.75708426652585,27.782145834327686,-0.10900382233016574,-0.6770202021712969,1448.039982574807
142.7703445054238,20.8865887400453,-0.44201464576974414,-0.7551661932260204,589.2791388265679
117.37092865829946,12.288424436265325,-1.438848206085552,-0.9201278753482223,438.9133334270684
59.04007884065299,16.072934837488127,-0.5775702315842085,-0.0985868049803642,873.4515902090544
167.90035002685883,28.65714199486328,-0.13341001717300158,-0.42969072042802003,243.15329593157188
111.48321708515853,23.80410981574319,-0.08480736975255682,-1.267546349386822,568.438110992954
124.79615115067345,17.380082011236038,-0.44997843153398487,-0.5306672467266221,1576.8667605829557
57.69319418305205,7.20858429514158,-1.438848206085552,-1.1965134424767119,980.4629931999708
47.632827353728175,23.718123329268128,-0.27730012035027646,-0.9581076935301293,1161.5000290998776
120.19640029223511,13.082125534942007,-0.742510935387724,-0.6860193942175848,481.6950587189557
116.37498366261661,26.486521485857217,-1.1577699233500172,-0.6680692196104794,92.60377207387086
59.61325974837885,28.340385806287316,-0.8096826097826654,-0.8885343135919673,518.8211452976345
71.15790736480442,14.504030539803686,-0.5733212954086935,-0.4375932525096234,1236.8871615810185
169.11247252900276,10.384859048075093,-0.2847110226029327,-0.22229594928354568,1609.5373370078935
165.8308751013554,21.878358724263766,-0.25519922202219175,-0.5852557450979521,1017.0861789086287
170.68255865949067,23.37276078103048,-1.3485241840983733,-0.030248527655592192,246.96349519512435
162.15090268052006,26.486521485857217,-1.3087538709941973,-0.8526692767844758,969.4948623990332
142.24853860414538,19.21634048792087,-0.44599281504999455,-1.167621882383651,213.946492861791
144.46048248294338,8.456214566239446,-0.2588691655941969,-0.7646234092528621,797.093727048104
144.0712225037181,3.86793580782818,-0.4340804260603365,-0.5182844981723497,1440.8453311809656
148.71254527272396,25.328821637611423,-0.31458156582406527,-0.18280801061386062,1394.6915163081908
77.05773189751633,2.516929222237618,-0.48619370312541677,-0.803073292486148,1391.1016586445717
122.99312295424347,25.161488653256203,-0.3793332895321606,-1.3421868518559772,761.9912962545086
127.95857136213363,7.492925543706704,-0.17931834503825414,-0.5182844981723497,559.0465347699756
50.330481372022426,29.050860731131195,-0.7100202264088853,-0.6996109417450801,455.6845462085164
135.25301734336114,8.321412735450656,-0.6075902218080369,-1.0876126558785315,995.5681439508918
59.61325974837885,20.52070923192633,-0.8906922801453623,-1.1965134424767119,1520.0927841911384
75.34344096413244,30.908098656365752,-0.3793332895321606,-0.01676717696160197,1352.4697320251169
122.43601913132639,17.281096619606565,-0.6602584667201241,-0.6327272293926338,823.9175156775024
157.1864352478552,10.752414019051125,-1.2728840490461186,-0.6196561287304273,1011.1352914312555
93.86265273220708,28.419725330383603,-0.7238620075076337,-0.48158586819129745,757.0903927203178
73.61204396747803,10.630490217330275,-0.6381196378067742,-0.35598137307001704,1118.6719846941223
103.21373453440233,12.631196116597254,0.0,-1.1965134424767119,1075.7093009539024
143.16115125679138,29.44216348354405,-0.11595529752417263,-1.4150785817752254,315.70750532337155
149.224315038802,11.234427303613124,-0.020133739852491755,-1.0565500137893202,1505.7946829165492
0.8898995465257321,29.67581031884089,-0.12991029582811622,-0.9636411186651354,1599.137550103571
129.8668583097683,9.632785517692229,-1.011923220086343,-1.167621882383651,893.865077284371
56.33259552944764,29.986041275228782,-0.3258791885426648,-0.27712655717582824,1511.8030285345524
75.34344096413244,12.970026546401456,-1.1303988011736656,-0.78853447991941,1117.341686142712
37.953181064718585,14.289316852331247,-0.4026306083032368,-0.09168066409401412,902.7321445021704
28.12471035151815,8.855488947784677,-0.48619370312541677,-0.522403522394438,1271.4882132302473
37.25609059639842,25.161488653256203,-0.322107362622805,-0.2919510674888309,1560.7479238596995
78.24793301746242,24.40215260065391,-0.5189313166589246,-0.2550528984918121,196.7871648684999
58.272075501112106,16.78235649344562,-0.6119195669719696,-0.8628138236612235,937.9264316339572
110.02661623670431,19.68659168868653,-0.7566485606258466,-1.3029667478144589,1055.4984237157314
159.30461650415876,30.52545498515467,-0.531347827726259,-0.10897727513361065,1231.4554059413751
77.05773189751633,21.789039253198794,-0.4780911219102522,-0.7317777323340149,1574.667418692168
136.1859105965643,29.520139396810876,-1.264370857749537,-1.1536501605928644,1381.3474821352615
28.12471035151815,18.356692229753918,-0.057402027414983514,-1.1467711459184602,898.7390841709002
87.50500719759209,15.03488809808066,-1.2161976676424413,-0.7837208157388629,719.6338760759363
51.14801797448669,10.994535423246042,-0.39873082489743894,-0.4775484215633053,1393.049165454963
65.77024794928079,21.24962482110764,-0.514809768195372,-0.47351877697364037,1170.654610248079
136.1859105965643,20.704010123330075,-0.705433037668523,-0.42969072042802003,209.2518907724738
152.15223555967134,26.158126788845998,-0.7100202264088853,-0.006695252278266674,1302.212059777333
29.167779635229756,12.517386073335482,-1.1371434224289603,-1.1536501605928644,1256.1717865222145
47.632827353728175,8.723230661623033,-0.2847110226029327,-1.0148085581757542,928.9098216352589
22.63502174085764,-0.3509549035673219,-0.1264149854556363,-0.78853447991941,84.83892431932783
69.38227251159317,17.577311002451196,-1.3823769890696027,-1.2427512598358161,1239.6313103779007
106.64393243246491,12.631196116597254,-0.2625444820833908,-0.31435631494272026,622.27321279244
144.0712225037181,18.453080221211295,-0.44599281504999455,-1.181899852686017,694.4882464530434
38.87424083689844,14.823539342074675,-0.7709210857476828,-0.08135230667213193,910.8414464846383
61.50696726919933,2.516929222237618,-0.36777419966977637,-1.1265283221373097,1589.1140527805712
38.87424083689844,28.97231221260568,-0.22602937607875387,-0.8128496538052904,1414.4600201672263
114.37181538735966,15.661336148797302,-1.011923220086343,-0.3636290399998997,436.3851214989225
29.167779635229756,29.908621274970457,-0.19360284210123085,-0.3445565254797475,1568.5838023019644
149.224315038802,26.975684158786905,-0.3448291396660557,-1.1605994000006907,262.0944409131633
132.97558240950886,27.05681942961875,-0.34863757179050775,-0.003345300628708747,567.7381180045437
65.22107139770225,15.45375570355011,-1.2904240923195662,-0.15797812117772805,1179.7802708828483
31.70966781907484,16.681826828745102,-0.10900382233016574,-0.22229594928354568,683.8071694331995
168.26438879032375,16.982625886774958,-0.2079649518349764,-0.5640755024398035,1207.9547946696466
53.167769485994654,27.299565935839194,-0.1264149854556363,-0.5852557450979521,1276.8502076892037
47.632827353728175,21.068456579361523,-1.1439517838569693,-0.3407605200552651,1404.286655825922
93.86265273220708,29.20766836013213,-1.1439517838569693,-0.5018923313290722,874.9213170556577
122.01746282798533,26.158126788845998,-1.0911479999140135,-0.4336383998655287,1032.31437345614
109.14860295515149,28.181402661532925,-0.705433037668523,-0.1544493287612521,1269.9725794009555
6.634607754095968,30.44866356468047,-0.7709210857476828,-0.8476264795753035,1125.5129052447203
76.54519825970759,20.42878425030951,-1.2728840490461186,-0.2331688806663274,150.5824590312258
150.88228792527167,14.073194197512796,-0.8959306791361936,-1.1605994000006907,1538.8388544317938
25.442024837578746,4.0472627627063105,-0.21156780766960828,-0.6503077774776227,1517.9192351640422
148.32821097072232,5.395044411780989,-0.3909516764772125,-0.13687257734325317,250.87188765026713
140.15285878528138,7.35130288001683,-0.34863757179050775,-0.22229594928354568,466.44338881732665
15.5219505764046,20.61245069329789,-0.023502502843133145,-0.7837208157388629,557.284026882356
47.632827353728175,28.181402661532925,-0.5733212954086935,-1.1199039634874668,404.05925831858485
6.634607754095968,28.419725330383603,-0.6293429033400771,-0.04039922475932831,956.9181910156876
141.46425332547693,26.731610409330333,-0.11247740937258216,-0.8079529328971522,666.6736279783859
103.66394831672848,23.286061176991552,-0.2515346197906679,-0.713317210055202,1277.9215111039166
110.61026147128533,7.773015797611918,-0.07793161840633565,-0.7317777323340149,1090.7333634072804
137.5137848308372,19.592944321297875,-0.977487448906096,-0.49781492744969386,1495.759107606076
122.01746282798533,19.780041111326398,-0.2079649518349764,-0.941673313657175,1055.9749671124432
155.93458563105193,-0.3509549035673219,-1.3381133703807089,-1.2191408459177049,859.2907550148899
138.30781921802463,15.03488809808066,-0.6781800951609369,-0.18280801061386062,571.409200264456
7.985920256306948,22.145342648413614,-0.38707221617804843,-0.46548265030520986,1045.8808133407492
167.04957591766748,15.14007780686891,-0.875109652492955,-0.24773748244332744,982.2160795476881
49.09333528847862,20.61245069329789,-1.1237155768603535,-0.9471243509073165,1152.3161136891172
88.63181063139004,27.62171197143511,-0.10206946616494214,-0.4495013876443903,941.1381404348142
69.38227251159317,16.17511228761001,-0.0336316595169991,-1.0324683245388973,1327.0029710312144
79.2618776615953,8.185717294925782,-0.6032712662250026,-0.7646234092528621,130.27699489501285
166.31882538046182,19.310797160123396,-0.880282141245236,-0.03701184496344903,104.65536443833493
160.91610100599024,19.592944321297875,-1.0061011841259941,-0.8526692767844758,1413.4924084928418
85.88423094877002,22.05650921701101,-0.10206946616494214,-1.0688395637011272,240.8060751090483
96.50810467253045,1.6374315866300244,-0.09169966126723479,-0.057394045309653974,685.4298372548644
89.75241103061083,15.557697283141907,-0.7146206795835315,-0.3483586424991981,952.7347411013969
50.330481372022426,15.86771995556685,-1.4905401848311424,-0.941673313657175,1006.4198758052933
71.86278918094064,19.026804743560124,-0.04719121722986366,-0.6371058148970298,557.8130158445616
50.330481372022426,25.328821637611423,-0.09169966126723479,-1.0565500137893202,1430.1463503806967
26.528719414990636,27.13784441009182,-0.2625444820833908,-0.25139257239014945,102.570447677717
101.70678133942337,24.740934352079275,-0.12292406369199933,-0.2259152205725586,939.4971561093613
20.879571135362596,9.632785517692229,-0.36777419966977637,-0.29939674157584706,691.0161541378543
27.331611964692286,10.87375872634191,-0.23692900396843622,-0.4375932525096234,627.5769451061009
41.1373834210841,23.88995652910469,-0.7146206795835315,-0.4937456442798379,1293.5088463815598
88.63181063139004,31.666978038208917,-0.2625444820833908,-0.2919510674888309,1291.4391309784644
138.30781921802463,15.557697283141907,-0.7757094864869994,-0.930849852198625,167.26660097822065
53.767249501837135,7.492925543706704,-0.7378274968581237,-1.1747208612826325,451.1793340705414
129.8668583097683,20.059218580897106,-0.14745346661867653,-0.6066797867834164,930.2000736536926
54.36386300789276,30.602158297716652,-0.06081356558049436,-0.4455246918947872,883.7919582102252
75.85949164443625,28.419725330383603,-0.6602584667201241,-0.39447591322709774,185.92302812050158
117.79663220665336,28.97231221260568,-1.3087538709941973,-0.20786859783971856,650.5199209354796
67.04401812755162,20.15189296956304,-0.6826908078182476,-0.5018923313290722,554.4593103804169
45.51228811734915,20.8865887400453,-0.003346321940863167,-0.01004887124551357,690.288543463668
